id,clinician_name,credentials,specialty,license_number,license_state,license_expiry,npi,email,phone,status
2749,"Nelson, Sarah",DO,Radiology,VA713854,VA,07-19-2021,XXXXXXXXXX,sarah_nelson@care.com,948.118.9935,active
2750,JAMES BROWN,MD,Oncology,PA369530,PA,16-06-2022,1560497417,jbrown@health.org,(544) 262-4513,Active
2751,carol carter,MD,Orthopedic Surgery,NJ806693,NJ,2021-08-21,,carter.c@care.com,(984) 361-1577,Active
2752,EDWARD FLORES,MD,Pediatrics,NJ728508,NJ,,,edward.flores@practice.net,(919) 771-5138,Inactive
2753,Sharon Baker.,MD,Orthopedic Surgery,,IL,06/18/2023,8674252683,sharon_baker@clinic.com,555-555-9772,Active
2754,George Hernandez.,MD,peds,,OH,09-06-2024,5670260654,george.hernandez@practice.net,221-456-6897,
2755,MARK JONES,MD,Ob/Gyn,PA718012,PA,06-03-2022,3835333333,mark.jones@health.org,555-555-6948,active
2756,KAREN LEWIS,,Orthopedic Surgery,CA329193,CA,2021-05-30,XXXXXXXXXX,lewis.k@clinic.com,555-555-5638,ACTIVE
2757,"Allen, Karen",MD,Int. Medicine,WA383582,WA,05-03-2021,9600426318,karen_allen@med.org,453-049-9730,Inactive
2758,David Carter.,DO,,MA959614,MA,15-06-2021,8335470386,dcarter@clinic.com,689.870.0847,Active
2759,Thomas Scott,MD,Gastroenterology,,MA,2023-10-01,5289390873,tscott@health.org,(152) 656-2378,Active
2760,Helen Hall,MD,internal med,FL538726,FL,2023-02-03,8899037201,helen_hall@practice.net,(347) 477-2682,Pending
2761,"Garcia, Donna",MD,Dermatology,XX494585,,02-06-2022,5727403576,donna_garcia@clinic.com,555-555-4312,Pending
2762,"Brown, William",,Family Medicine,,IL,01-09-2021,9484228478,wbrown@practice.net,(868) 432-5052,ACTIVE
2763,Brian Hernandez,DO,Urology,NC839365,NC,2021-12-11,4339851613,hernandez.b@care.com,555-555-4961,Pending
2764,Richard Garcia,,Oncology,CA389564,CA,07-11-2023,7849041457,garcia.r@hospital.org,(311) 789-4942,ACTIVE
2765,nancy walker,MD,Oncology,PA855284,PA,2023-09-17,3339746965,no_email@example.com,555-555-7767,
2766,"Garcia, George",MD,Emergency Medicine,WA180782,WA,2024-03-04,4114101876,george_garcia@health.org,555-555-3479,
2767,Carlos Taylor,DO,Family Medicine,AZ593438,AZ,EXPIRED,,taylor.c@hospital.org,876.299.9888,
2768,KAREN LEWIS,DO,Ob/Gyn,MI108129,MI,,2047223339,karen_lewis@care.com,(219) 463-1895,
2769,"Nelson, David",DO,Neurology,PA749292,PA,07/27/2021,1556191230,david.nelson@clinic.com,(848) 997-7737,Active
2770,BETTY GONZALEZ,,Cardiology,XX949044,,23-07-2022,3963909943,betty.gonzalez@hospital.org,(532) 295-4968,Active
2771,kenneth gonzalez,MD,Neurology,FL206811,FL,01-31-2024,2174046664,kgonzalez@med.org,333-651-3265,Inactive
2772,"Lewis, Jessica",,neuro,XX676151,,01-12-2023,5346754652,lewis.j@practice.net,705.820.2113,active
2773,SUSAN RODRIGUEZ,MD,Family Medicine,WA140008,WA,19-12-2020,9454723999,susan.rodriguez@med.org,555-555-7914,Inactive
2774,William Green,MD,Emergency Medicine,,PA,2020-11-10,575727,invalid-email,555-555-8666,Active
2775,Karen Robinson,MD,family medicine,PA173004,PA,07/25/2021,3421739187,karen.robinson@clinic.com,(747) 747-8769,Active
2776,Ruth Sanchez.,MD,Gastroenterology,MI824604,MI,05/31/2023,6394005332,ruth_sanchez@med.org,(990) 791-5183,ACTIVE
2777,"Campbell, William",MD,neuro,GA963594,GA,2021-10-27,6292794660,wcampbell@med.org,555-555-3760,active
2778,sandra martin,DO,Anesthesiology,NC701706,NC,2023-09-19,2362940150,sandra_martin@care.com,(277) 640-6053,Active
2779,Sandra Davis,DO,Pediatrics,VA924682,VA,08/24/2022,XXXXXXXXXX,sdavis@practice.net,(233) 433-8130,Active
2780,Kimberly Gonzalez.,DO,Oncology,NC124240,NC,10-28-2023,2464375176,kimberly.gonzalez@clinic.com,555-555-5997,active
2781,matthew perez,MD,Oncology,TX107098,TX,,1698804983,matthew.perez@care.com,224-145-2158,Pending
2782,Sandra Smith,,EM,,AZ,2022-07-08,4633684940,sandra_smith@practice.net,(162) 202-0705,active
2783,joshua martin,DO,,AZ874635,AZ,10-18-2023,8002246238,joshua_martin@med.org,857-240-4306,Active
2784,Carol Mitchell.,DO,Emergency Medicine,WA282758,WA,24-05-2023,XXXXXXXXXX,carol_mitchell@health.org,555-555-6698,Active
2785,Richard Adams,DO,Gastroenterology,NY549209,NY,EXPIRED,1497109680,no_email@example.com,(785) 339-5947,Pending
2786,"Sanchez, Donald",DO,Dermatology,NC685778,NC,09/10/2020,3462439379,no_email@example.com,(470) 625-7049,Pending
2787,Ruth Rodriguez.,MD,EM,MI623587,MI,11/13/2021,8354925931,rodriguez.r@hospital.org,(453) 323-7956,Pending
2788,Steven Martin,DO,Oncology,OH569443,OH,08/07/2023,9289047625,steven.martin@health.org,207-926-4778,
2789,kenneth rodriguez,DO,internal med,CA880820,CA,04/26/2024,9844199907,kenneth_rodriguez@clinic.com,983.858.0057,Active
2790,"Ramirez, Emily",DO,card,FL504576,FL,05-31-2023,1599136304,emily_ramirez@health.org,(226) 930-0407,
2791,Andrew Perez,,derm,,,11-19-2021,4901498776,andrew_perez@med.org,(479) 206-9007,Active
2792,"Wright, Kenneth",,Internal Medicine,FL909599,FL,2020-09-07,4156119789,kwright@med.org,(691) 938-2715,Active
2793,BETTY HILL,MD,Radiology,IL810746,IL,05-02-2024,6701012079,betty_hill@hospital.org,000-000-0000,Active
2794,LISA WRIGHT,,Internal Medicine,NJ400389,NJ,2021-11-13,6444710477,lisa.wright@health.org,363-062-7388,Active
2795,carol white,MD,Family Practice,,OH,2021-06-24,2041682630,white.c@hospital.org,(379) 481-3737,ACTIVE
2796,Richard Hill,DO,Pediatrics,NJ395647,NJ,2022-04-09,2090753948,rhill@health.org,922.681.4925,Pending
2797,"Wilson, Ruth",DO,family medicine,CA655525,CA,EXPIRED,4762594414,wilson.r@care.com,555-555-9803,Active
2798,DONNA GONZALEZ,MD,GI,GA123285,GA,11/03/2020,5624766778,dgonzalez@clinic.com,555-555-7464,ACTIVE
2799,Donna Torres.,,Oncology,MI413975,MI,02-25-2022,4207513283,donna_torres@health.org,555-555-8003,Active
2800,Jennifer Smith.,MD,Emergency Medicine,AZ856512,AZ,13-12-2020,3569576335,jennifer.smith@clinic.com,689.742.0000,Active
2801,michelle martinez,MD,Cardiology,PA111288,PA,05-01-2023,4136025923,michelle_martinez@care.com,555-555-4305,Active
2802,thomas garcia,,CARDIOLOGY,MA987802,MA,01/11/2021,,thomas.garcia@health.org,555-555-9921,ACTIVE
2803,"Baker, Jennifer",MD,Oncology,MA221215,MA,03-21-2022,9603717128,baker.j@hospital.org,139.116.5359,Active
2804,Brian Walker,MD,Neurology,MI657536,MI,04-04-2022,1876457526,no_email@example.com,555-555-1411,Inactive
2805,"Williams, Lisa",MD,Pediatrics,XX183026,,07-22-2021,3371782677,lisa.williams@med.org,393.951.5823,Active
2806,Nancy Jones,MD,Ortho Surg,IL427376,IL,2020-12-12,5159918037,nancy.jones@med.org,297-069-1917,Pending
2807,ROBERT DAVIS,MD,URO,VA156253,VA,05/31/2024,8416858565,robert_davis@hospital.org,(873) 312-9984,active
2808,Carlos Wright,DO,Oncology,GA750534,GA,,3329409774,wright.c@hospital.org,199.623.4975,active
2809,CARLOS HALL,MD,Anesthesia,AZ346152,AZ,08-21-2021,6866552494,carlos_hall@care.com,(616) 395-4084,ACTIVE
2810,"Wright, Anthony",,Ob/Gyn,TX527883,TX,10/08/2022,1102257250,anthony.wright@med.org,555-555-5987,Active
2811,"Smith, Deborah",,CARDIOLOGY,WA438786,WA,2023-07-26,4679087475,dsmith@health.org,555-555-8469,Active
2812,Betty Martinez,DO,Gastroenterology,NJ785673,NJ,2021-03-08,9852554721,betty.martinez@health.org,361-756-2494,Inactive
2813,carlos mitchell,MD,Anesthesiology,OH856443,OH,EXPIRED,1512482239,cmitchell@health.org,(172) 647-2332,active
2814,Mary Jones,DO,peds,XX696316,,20-11-2021,846465,jones.m@practice.net,179-538-5507,active
2815,Dorothy Ramirez,DO,Int. Medicine,IL494735,IL,23-02-2023,1361341688,dorothy.ramirez@clinic.com,555-555-1349,Inactive
2816,james jackson,MD,Pediatrics,NY328129,NY,12-12-2023,9288826391,jackson.j@hospital.org,776-429-8830,ACTIVE
2817,sarah roberts,MD,Cardiology,VA330844,VA,2020-09-20,6976489055,sarah.roberts@care.com,565-390-7925,Inactive
2818,kenneth perez,,Gastroenterology,MA478343,MA,,9893077837,kperez@care.com,695.925.1594,Active
2819,Mary Baker.,MD,Psychiatry,TX721360,TX,08-10-2021,4432654864,mbaker@clinic.com,663-092-1258,active
2820,Donna Lopez.,,CARDIOLOGY,OH620255,OH,07/13/2022,2909857667,dlopez@clinic.com,(527) 406-1729,Inactive
2821,robert sanchez,,Urology,IL721157,IL,04/28/2022,2960332109,rsanchez@health.org,555-555-6776,Active
2822,michelle carter,MD,CARDIOLOGY,CA381798,CA,29-09-2020,7967143730,no_email@example.com,849-906-9848,active
2823,Barbara Clark.,,Psychiatry,IL478823,IL,02-07-2022,,bclark@med.org,742-484-9350,Pending
2824,Sandra Jackson,DO,Ob/Gyn,IL431256,IL,05-14-2022,8833166778,sandra.jackson@health.org,(187) 493-2564,Pending
2825,"Wright, Brian",DO,Emergency Medicine,XX232532,,08/18/2022,9634646751,bwright@clinic.com,(234) 008-4387,Active
2826,Matthew Martinez,MD,internal med,TX131785,TX,2023-11-07,6310698186,matthew_martinez@care.com,555-555-2103,Inactive
2827,Amanda Adams,,Neurology,IL853041,IL,02-11-2021,7341287935,aadams@hospital.org,652.894.0300,active
2828,"Garcia, James",DO,Oncology,PA880853,PA,02-05-2021,3725019970,james.garcia@practice.net,(989) 896-3013,Inactive
2829,JAMES ANDERSON,,card,IL141659,IL,08-25-2022,161186,james.anderson@health.org,(933) 196-3051,ACTIVE
2830,JAMES CLARK,MD,Gastroenterology,GA153985,GA,31-03-2022,4766041907,jclark@med.org,(333) 758-9670,active
2831,Helen Carter.,MD,Emergency Medicine,GA358354,GA,01-01-2024,1940246473,hcarter@hospital.org,(639) 294-3528,Inactive
2832,Ruth Wright.,DO,Cardiology,NY903258,NY,01/26/2024,7254259281,wright.r@health.org,(719) 553-3922,Inactive
2833,Lisa Lee.,MD,Psychiatry,AZ327611,AZ,01/23/2023,9310958762,lisa_lee@hospital.org,663.226.3117,
2834,Anthony Hill,DO,peds,XX807247,,10-22-2021,6461806214,anthony_hill@health.org,991.299.5732,Pending
2835,Karen Flores.,DO,Emergency Medicine,NJ999191,NJ,07-02-2021,5418911311,flores.k@hospital.org,555-555-7646,
2836,william hall,DO,GI,TX954760,TX,05-11-2021,3426194564,hall.w@care.com,555-555-2639,Active
2837,MATTHEW LEE,,Family Medicine,AZ983021,AZ,2021-12-16,1555016050,mlee@hospital.org,924.555.2878,Active
2838,Dorothy Nguyen,DO,Oncology,PA792323,PA,09/18/2023,1527201519,dorothy_nguyen@hospital.org,(956) 735-6666,
2839,Donna Roberts,,Urology,,AZ,06/24/2023,3228579875,droberts@clinic.com,555-555-5850,Active
2840,Sarah Walker,MD,OBGYN,AZ466304,AZ,10-09-2020,2588059031,sarah_walker@clinic.com,729-728-5532,Pending
2841,"Walker, Michael",MD,EM,OH701829,OH,2023-07-29,5093311926,michael.walker@med.org,215-069-7523,Inactive
2842,Thomas Torres,MD,Radiology,XX564212,,07-07-2023,7056539436,ttorres@med.org,483-039-0419,Active
2843,Kimberly Campbell.,MD,Oncology,FL573956,FL,01/11/2022,3191204732,invalid-email,555-555-8471,
2844,Mary Williams,,Emergency Medicine,GA559030,GA,,9819481157,mwilliams@health.org,386-702-3114,Active
2845,LISA THOMPSON,DO,internal med,GA195376,GA,08-22-2023,1445046378,lisa.thompson@hospital.org,102-698-1138,Active
2846,DANIEL GREEN,DO,OBGYN,,WA,2020-12-23,6288864767,dgreen@clinic.com,555-555-6232,
2847,Patricia Walker.,,Cardiology,OH478992,OH,14-01-2022,476908,invalid-email,(670) 028-4048,ACTIVE
2848,"Green, Thomas",MD,Ob/Gyn,CA595404,CA,01/30/2023,8202146283,thomas.green@med.org,555-555-2216,
2849,William Rodriguez.,MD,family medicine,PA839008,PA,2022-01-17,6583089718,william_rodriguez@health.org,257.053.7995,active
2850,Sarah Lewis,DO,CARDIOLOGY,NY834677,NY,EXPIRED,2950310372,sarah.lewis@care.com,890-383-2576,
2851,Robert Brown,MD,Dermatology,GA880553,GA,,7245025436,rbrown@clinic.com,555-555-9090,
2852,SUSAN ALLEN,,Pediatrics,NY823190,NY,18-01-2023,6204841183,susan.allen@hospital.org,(665) 518-5814,active
2853,Nancy Robinson.,DO,Ob/Gyn,WA628666,WA,10-04-2021,3896930317,nancy_robinson@clinic.com,555-555-2141,active
2854,"Baker, Sandra",DO,URO,XX540372,,2024-05-28,4845222234,sandra.baker@care.com,(384) 121-3302,Active
2855,JAMES WILSON,DO,Anesthesiology,GA664367,GA,04-05-2023,,james_wilson@health.org,526-363-7550,Active
2856,steven martin,DO,OBGYN,NY958513,NY,,755469,steven.martin@clinic.com,555-555-2832,ACTIVE
2857,james garcia,MD,Family Medicine,WA857102,WA,2022-09-29,6880532969,jgarcia@med.org,(898) 652-9553,Active
2858,"Rodriguez, Kenneth",,card,XX562117,,03/02/2023,1224108868,kenneth_rodriguez@health.org,(664) 643-8334,Inactive
2859,MARY WALKER,DO,Anesthesiology,FL586320,FL,,9816981410,mary.walker@hospital.org,555-555-2118,Inactive
2860,Daniel Hernandez.,DO,peds,GA942032,GA,25-05-2022,2994766804,daniel_hernandez@practice.net,(426) 303-8323,
2861,"Adams, Kevin",MD,Cardiology,IL741627,IL,01/21/2024,7874134875,adams.k@clinic.com,(692) 494-4911,Active
2862,"Sanchez, Lisa",DO,Oncology/Cancer,NJ130536,NJ,2023-09-24,5515073940,invalid-email,555-555-4043,Active
2863,william ramirez,,OB/GYN,,CA,01/18/2024,6342137602,william.ramirez@med.org,755-977-6260,Active
2864,Kenneth Miller,MD,family medicine,VA539344,VA,EXPIRED,6714291238,kmiller@practice.net,(747) 937-8542,
2865,"Lopez, Emily",MD,Anesthesia,CA213879,CA,2023-08-07,2131765676,lopez.e@hospital.org,377.565.4364,Active
2866,sarah roberts,MD,orthopaedic surgery,OH247903,OH,10/08/2021,2026000504,sarah_roberts@care.com,348.952.4042,
2867,laura taylor,MD,Radiology,GA206876,GA,EXPIRED,7693339035,taylor.l@practice.net,498.293.5737,Inactive
2868,Edward Thomas,DO,Neurology,,NJ,2024-06-18,1358664525,thomas.e@clinic.com,281.068.6575,Active
2869,Richard Thomas.,MD,peds,NJ909738,NJ,31-03-2022,4736399858,richard.thomas@hospital.org,555-555-1061,Active
2870,Donald Thomas,DO,Psychiatry,WA241515,WA,05/12/2021,XXXXXXXXXX,donald.thomas@clinic.com,(434) 547-7250,Pending
2871,John Torres,DO,GI,MI387967,MI,2024-05-31,4818106658,jtorres@med.org,654-835-6206,Active
2872,robert wilson,DO,Pediatrics,GA341512,GA,2024-04-04,2612250349,rwilson@care.com,959.742.7540,
2873,"Lopez, Laura",MD,GI,CA280592,CA,2021-10-26,1696252754,lopez.l@hospital.org,755.750.9625,Pending
2874,"Young, Richard",DO,neuro,MA533736,MA,EXPIRED,6095873617,richard_young@health.org,(860) 387-1269,Inactive
2875,sharon miller,MD,family medicine,AZ425147,AZ,09-01-2021,,sharon_miller@care.com,770-454-6565,ACTIVE
2876,MARY RIVERA,,Neurology,OH889458,OH,12-09-2020,XXXXXXXXXX,mrivera@clinic.com,121.937.1464,Active
2877,"Moore, Betty",,Urology,NJ666633,NJ,09/08/2021,XXXXXXXXXX,moore.b@hospital.org,439.194.9172,Pending
2878,JOHN RODRIGUEZ,MD,Ob/Gyn,,NY,10/14/2022,7136727496,john_rodriguez@care.com,293-557-0082,ACTIVE
2879,Brian Thompson.,DO,Orthopedic Surgery,NY577484,NY,2023-04-02,6489898478,bthompson@health.org,(553) 573-1351,Pending
2880,Donna Campbell.,DO,,CA816817,CA,EXPIRED,9690335485,donna.campbell@clinic.com,540.606.4522,Active
2881,Ronald Martinez,MD,Anesthesia,OH634664,OH,2023-09-03,6629985438,martinez.r@clinic.com,400-492-6244,Pending
2882,Kimberly Lopez.,MD,Family Medicine,IL683282,IL,04/16/2023,3953030804,klopez@hospital.org,704.115.7743,active
2883,"Robinson, Edward",MD,Emergency Medicine,MI571745,MI,02-05-2024,4901960508,edward_robinson@care.com,(585) 734-1324,
2884,Sarah Ramirez.,DO,OBGYN,OH531764,OH,10/26/2021,2790698996,sramirez@health.org,555-555-7419,Active
2885,michael hall,DO,Ob/Gyn,WA759726,WA,06-09-2022,4353376814,michael.hall@care.com,(155) 404-3083,Pending
2886,"Baker, Brian",,orthopaedic surgery,NY367628,NY,16-04-2021,2483106018,brian_baker@care.com,(544) 812-2423,Active
2887,William Taylor,MD,EM,NY852914,NY,19-11-2023,5196679702,william_taylor@health.org,378.743.5307,
2888,BETTY JACKSON,MD,Ortho Surg,IL345949,IL,08/08/2021,8104429603,bjackson@care.com,(421) 049-0837,
2889,Emily Williams,MD,,,NJ,04-23-2021,804854,ewilliams@health.org,(432) 934-5837,Active
2890,Matthew Hernandez,DO,Ortho Surg,FL648332,FL,07-26-2022,7006959395,hernandez.m@care.com,537.148.0949,active
2891,kenneth harris,,Psychiatry,CA958086,CA,15-05-2023,4285224760,kenneth_harris@hospital.org,(224) 089-4696,Inactive
2892,Mary Davis.,,Radiology,NY399802,NY,08/06/2023,4601265093,mary.davis@clinic.com,202-674-2096,Inactive
2893,"Nguyen, Steven",,,FL518122,FL,28-01-2022,6670584210,steven.nguyen@practice.net,555-555-3515,active
2894,Sarah Williams.,MD,OBGYN,NJ140153,NJ,03-05-2024,5128730156,swilliams@practice.net,813.438.3300,Active
2895,BETTY ANDERSON,DO,OBGYN,PA602026,PA,18-11-2020,4922938654,no_email@example.com,(192) 653-3457,ACTIVE
2896,JOSHUA GREEN,DO,,NJ549832,NJ,05-01-2024,1458487862,joshua.green@clinic.com,(358) 436-2473,active
2897,Ruth Thompson,DO,Gastroenterology,CA302300,CA,11-12-2021,9637904042,ruth.thompson@med.org,283-550-2034,Inactive
2898,carol campbell,MD,Oncology,IL841507,IL,10-26-2021,5454465665,campbell.c@clinic.com,(379) 466-3345,
2899,Patricia Williams.,MD,Dermatology,MI908124,MI,06-18-2023,3132186481,no_email@example.com,555-555-4485,Active
2900,Michelle Perez.,,Ob/Gyn,MI910363,MI,12-28-2021,XXXXXXXXXX,michelle_perez@practice.net,103-530-9194,Active
2901,Edward Martin,MD,OBGYN,TX173523,TX,09-09-2020,7622090061,emartin@practice.net,(670) 529-3404,Pending
2902,james mitchell,MD,Internal Medicine,PA508929,PA,,8640855468,james.mitchell@care.com,880-022-4812,Pending
2903,sarah campbell,MD,Emergency Medicine,,MI,2023-11-04,1030994036,campbell.s@care.com,(993) 223-0331,Inactive
2904,"Lopez, Kimberly",MD,Internal Medicine,AZ427131,AZ,2022-08-15,7797695398,klopez@care.com,(315) 281-0258,Active
2905,helen martinez,DO,Dermatology,,VA,2020-10-24,2982284298,helen.martinez@practice.net,318-940-7062,Pending
2906,Ronald Wilson,,Radiology,CA966878,CA,12/18/2023,2712207308,rwilson@care.com,268.913.1251,Active
2907,barbara carter,MD,Dermatology,MA724214,MA,04-25-2021,6357039035,bcarter@health.org,612-726-5132,Active
2908,robert thompson,MD,Neurology,WA197542,WA,09-11-2023,3467242215,robert.thompson@med.org,109-719-2736,ACTIVE
2909,Daniel King.,MD,Dermatology,PA123303,PA,10/21/2020,6781762255,no_email@example.com,865-234-5766,Inactive
2910,SARAH BAKER,MD,Family Medicine,AZ818222,AZ,2024-05-10,1982669835,sarah_baker@practice.net,(237) 236-7640,Active
2911,Kimberly Hall.,,Internal Medicine,NY691277,NY,08/09/2021,940912,hall.k@hospital.org,(823) 454-0595,Active
2912,Joshua Garcia,,Gastroenterology,PA987993,PA,2020-10-22,4938678565,joshua_garcia@practice.net,555-555-5618,Active
2913,joshua lopez,MD,Oncology,OH772407,OH,EXPIRED,XXXXXXXXXX,joshua_lopez@med.org,555-555-4370,Inactive
2914,James Campbell,,Radiology,FL955911,FL,08-21-2023,8230413779,james.campbell@health.org,276-687-1901,
2915,"Thomas, John",DO,OBGYN,AZ227763,AZ,EXPIRED,8027075939,john.thomas@med.org,847.494.8477,Pending
2916,Daniel Nguyen.,MD,Family Medicine,AZ937590,AZ,27-01-2024,2929377967,dnguyen@hospital.org,507-956-0593,Active
2917,"Roberts, Mark",MD,Family Medicine,WA396289,WA,04/04/2021,8811974799,mroberts@hospital.org,(691) 508-1940,Active
2918,Jessica Scott.,MD,,IL893399,IL,,2040448659,jessica_scott@hospital.org,791-043-3041,active
2919,Charles Adams.,MD,Family Medicine,XX283038,,05-25-2021,4966930842,charles_adams@practice.net,(230) 776-3245,Pending
2920,Daniel Taylor.,,Internal Medicine,TX253915,TX,06-12-2023,3833655139,daniel_taylor@clinic.com,555-555-5414,Active
2921,JOHN CLARK,MD,Orthopedic Surgery,NY552933,NY,05/30/2022,4969538443,clark.j@practice.net,555-555-6294,Pending
2922,"King, Sandra",DO,Oncology,FL588956,FL,2024-06-13,3148030941,sking@clinic.com,169-350-9005,
2923,"Wilson, Deborah",,peds,MI356117,MI,04/01/2022,889053,wilson.d@hospital.org,748-985-3936,Active
2924,Steven Jones,MD,Family Medicine,GA780684,GA,10/19/2021,8743348798,steven.jones@care.com,(293) 565-8200,Active
2925,nancy baker,MD,Psychiatry,MI476328,MI,2020-10-11,1811400911,nancy_baker@med.org,555-555-4459,Pending
2926,"Campbell, John",,Family Practice,NJ794359,NJ,07/05/2021,1287582698,john.campbell@med.org,555-555-8697,Active
2927,LISA TORRES,MD,Neurology,WA643950,WA,02-01-2023,8418796591,lisa_torres@practice.net,722-656-3601,
2928,KAREN HILL,MD,OBGYN,WA222104,WA,EXPIRED,6474689185,khill@health.org,555-555-2771,Pending
2929,"Torres, Kevin",MD,CARDIOLOGY,NY622546,NY,07-02-2022,9878602668,ktorres@health.org,237-051-4272,Pending
2930,donald lopez,MD,Pediatrics,IL135126,IL,2021-11-09,2860350894,dlopez@practice.net,(399) 809-1152,
2931,George Jackson,,peds,WA832431,WA,04-05-2023,9713629925,george.jackson@practice.net,688-172-6092,active
2932,Patricia Green,DO,Internal Medicine,PA587165,PA,26-09-2023,7478611197,green.p@clinic.com,555-555-2077,
2933,George Nelson.,DO,Urology,NJ846161,NJ,2020-11-29,1178236789,george.nelson@clinic.com,310.413.3140,Active
2934,Charles Rivera.,MD,Radiology,XX491783,,2023-03-25,8944486655,charles.rivera@health.org,(391) 589-6585,active
2935,CARLOS NGUYEN,DO,Cardiology,NC710085,NC,01-25-2023,7023294072,nguyen.c@med.org,810.079.6726,Pending
2936,Brian Rodriguez,,OB/GYN,GA993566,GA,07-10-2023,6057368138,brian_rodriguez@hospital.org,507.281.0614,ACTIVE
2937,Jennifer Lee,MD,GI,AZ258661,AZ,03-30-2021,509849,lee.j@health.org,555-555-2038,Active
2938,Charles White,MD,Urology,VA417439,VA,14-10-2021,3038071113,white.c@clinic.com,555-555-3981,
2939,JENNIFER LEE,DO,derm,,VA,06-12-2023,8658785761,jennifer.lee@care.com,583.409.5241,
2940,KEVIN GONZALEZ,MD,Orthopedic Surgery,MA776450,MA,26-01-2023,3317641772,kgonzalez@care.com,890-245-7821,Inactive
2941,Daniel King.,MD,Emergency Medicine,AZ798364,AZ,12-24-2020,5827065385,dking@med.org,399.824.4245,
2942,"Lee, Laura",MD,Family Medicine,FL683511,FL,12/15/2023,5691987092,lee.l@hospital.org,(216) 090-0885,Pending
2943,Deborah Lewis,MD,Neurology,,PA,2023-03-13,8231169198,deborah.lewis@med.org,555-555-4865,active
2944,amanda allen,DO,Dermatology,NC219963,NC,2024-04-08,3221852034,allen.a@practice.net,(236) 851-5619,Active
